1582.06,1583.79,1579.62,1583.53,1578.98,1582.1,1579.69,1577.75,1584.09,1583.17,1577.9,1579.71,1587.84,1581.15,1580.46,1585.21,1579.45,1579.91,1588.64,1590.69,1588.87,1581.45,1578.45,1573.98,1569.74,1579.46,1580.69,1586.69,1580.9,1577.04,1576.02,1579.11,1587.36,1582.43,1580.92,1579.66,1579.35,1586.93,1587.48,1588.75,1584.92,1579.57,1581.06,1577.98,1584.24,1582.15,1585.25,1585.17,1582.44,1577.3,1586.97,1579.01,1581.47,1583.71,1585.45,1583.22,1582.18,1578.62,1575.97,1583.22,1578.41,1577.64,1589.57,1588.02,1591.61,1582.04,1578.95,1581.42,1575.99,1572.14,1579.03,1578.22,1583.64,1579.47,1585.26,1586.71,1589.5,1585.49,1580.15,1581.52,1582.61,1576.06,1580.71,1577.35,1580.75,1580.72,1578.82,1576.59,1578.85,1586.36,1587.85,1587.52,1586.86,1583.87,1584.86,1584.88,1585.55,1577.47,1579.27,1588.67,1581.49,1577.34,1576.57,1581.6,1578.26,1581.63,1576.14,1578.59,1579.61,1580.37,1581.55,1581.69,1584.7,1583.8,1583.41,1581.48,1584.22
1516.5,1521.66,1520.11,1524.79,1514.15,1520.48,1514.68,1513.27,1527.82,1526.52,1514.57,1514.61,1528.22,1522.2,1519.59,1523.34,1512.44,1521.29,1525.85,1526.17,1526.64,1524.83,1522,1515.12,1515.25,1520.04,1526.85,1526.52,1522.69,1514.16,1511.66,1513.31,1515.88,1518.27,1516.95,1513.97,1514.5,1525.13,1529.31,1534.47,1520.65,1517.22,1519.17,1524.46,1522.56,1525.31,1525.04,1525.62,1521.21,1517.6,1527.81,1519.48,1522.19,1518.05,1523.77,1523.9,1521.34,1518.54,1506.38,1516.05,1518.42,1519.75,1525.79,1530.52,1538.4,1531.61,1518.17,1515.74,1509.05,1507.62,1516.46,1517.7,1517.84,1516.39,1518.5,1519.82,1527.62,1530.7,1519.57,1519.42,1511.67,1510.83,1513.49,1517.81,1526.59,1528.43,1514.33,1518.4,1522.08,1527.09,1529.66,1530.55,1528.89,1519.76,1525.35,1525.01,1522.83,1520.17,1521.89,1528.75,1517.6,1516.31,1507.18,1518.04,1518.23,1520.37,1510.2,1511.93,1516.52,1517.54,1519.12,1522.41,1524.29,1523.47,1524.96,1525.31,1519.55
1373.74,1379.46,1372.97,1378.2,1370,1381.49,1380.24,1372.22,1373.74,1375.26,1369.05,1364.14,1382.14,1376.65,1375.15,1378.8,1369.32,1377.89,1380.22,1384.72,1386.79,1382.49,1381.06,1370.17,1365.44,1372.59,1376.06,1385.24,1379.68,1370.99,1368.05,1371.99,1370.31,1368.32,1371.38,1367.56,1368.17,1375.14,1382.42,1394.11,1384.46,1374.7,1374.94,1378.48,1385.11,1376.64,1376.59,1381.53,1375.22,1375.37,1384.55,1373.34,1376.85,1377.91,1380.67,1377.82,1375.1,1376.49,1367.33,1375.38,1372.89,1369.2,1382.17,1379.1,1388.48,1387.68,1376.27,1373.87,1361.7,1361.22,1364.99,1370.84,1373.45,1370.56,1376.61,1383.15,1388.57,1387.35,1380.07,1378.35,1372.81,1370.13,1366.75,1379.06,1383.03,1377.53,1372.44,1371.64,1377.54,1382.04,1385.62,1384.59,1378.81,1371.38,1380.72,1386.82,1377.46,1369.98,1378.09,1383.51,1369.59,1375.57,1372,1381.43,1368.96,1366.25,1366.36,1365.05,1365.07,1370.28,1375.58,1370.88,1380.31,1384.98,1383.08,1381.44,1377.58
1439.05,1435.88,1437.63,1434.68,1446.02,1448.34,1438.88,1435.46,1444.46,1445.27,1430.69,1430.12,1437.8,1443.67,1439.68,1432.22,1434.57,1434.1,1433.22,1439.35,1445.63,1441.33,1441.88,1434.94,1441.7,1448.52,1452.5,1443.83,1446.17,1447.6,1442,1440.07,1438.84,1434.85,1436.83,1433.91,1443.4,1435.27,1437.56,1457.77,1449.75,1438.78,1439.06,1443.01,1441.65,1443.14,1442.39,1442.49,1440.64,1446.8,1452.3,1452.38,1442.96,1442.51,1437.89,1441.27,1441.02,1446.93,1438.25,1449.03,1442.45,1440.11,1434.65,1440.89,1447.63,1452.73,1449.89,1436.56,1434.01,1439.73,1438.91,1440.78,1435.41,1437.95,1436.19,1446.09,1448.57,1445.14,1442.4,1439.11,1431.72,1429.07,1427.49,1438.72,1443.63,1433.61,1434.53,1441.28,1443.12,1443.99,1446.7,1439.07,1442.82,1445.1,1447.07,1437.56,1437.93,1440.78,1439.71,1452.68,1440.31,1435.99,1425.49,1436.9,1440.02,1441.15,1443.08,1439.8,1440.64,1444.19,1441.8,1436.47,1436.34,1439.85,1443.23,1442.55,1440.46
1039.43,1040.32,1040.85,1038.36,1046.03,1046.41,1048.52,1044.02,1041.41,1044.13,1038.9,1037.5,1040.21,1041.6,1043.13,1040.89,1040.03,1044.45,1040.63,1039.62,1044.61,1041.64,1045.34,1043.13,1042.78,1046.54,1049.38,1044.34,1039.75,1042.49,1042.02,1043.43,1039.79,1038.99,1042.84,1044.24,1043.41,1042.83,1035.52,1045.46,1045.7,1045.71,1044.02,1041.63,1041.86,1044.1,1040.12,1040.35,1039.35,1044.86,1048.93,1050.44,1042.45,1045.52,1040.13,1041.77,1040.66,1045.14,1044.1,1046.86,1046.49,1046.51,1038.75,1037.68,1040.08,1046.27,1043.68,1045.07,1041.9,1040.8,1040.89,1040.68,1041.2,1042.89,1037.69,1044.78,1043.9,1038.48,1039.8,1043.33,1040.69,1041.4,1043.19,1046.51,1044.64,1043.16,1043.14,1042.85,1046.92,1043.83,1041.14,1039.02,1040.11,1041.64,1043.3,1039.61,1042.56,1048.33,1043.94,1045.46,1039.15,1040.36,1038.38,1043.68,1041.33,1040.22,1045.58,1043.38,1044.8,1044.94,1044.13,1037.81,1038.6,1041.17,1042.68,1043.98,1045.18
1506.09,1511.13,1506.8,1507.31,1504.66,1505.33,1504.45,1500.81,1504.63,1510.13,1505,1502.83,1508.32,1508.64,1504.45,1508.79,1504.67,1503.21,1504.35,1511.12,1510.64,1502.25,1506.74,1496.73,1493.74,1501.58,1503.06,1509.87,1510.54,1506.64,1500.41,1510.68,1518.21,1508.44,1505.29,1505.95,1499.86,1507.03,1513.87,1515.38,1511.98,1502.43,1506.62,1504.55,1508.86,1505.27,1503.95,1509.38,1510.6,1506.7,1504.4,1501.68,1505.82,1508.93,1509.81,1507.68,1507,1506.33,1502.55,1504.48,1504.52,1501.82,1506.6,1507.08,1514.33,1509.88,1509.44,1502.98,1497.13,1505.55,1510.63,1515.43,1514.93,1515.04,1516.99,1509.23,1508.3,1507.94,1508.35,1511.91,1514.69,1502.51,1496.38,1500.27,1495.32,1497.24,1499.79,1497.91,1499.03,1507.2,1509.63,1509.16,1507.86,1508.35,1502.31,1511.31,1506.84,1495.53,1498.38,1510.2,1510.55,1506.83,1508.3,1509.55,1511.53,1506.48,1503.42,1503.59,1505.21,1501.84,1506.34,1505.55,1513.97,1505.78,1510.92,1506.61,1501.23
1410.38,1411.42,1410.17,1411.17,1406.42,1407.15,1411.52,1409.47,1403.46,1405.96,1415.06,1414.14,1412.7,1407.36,1409.76,1413.36,1419.42,1412.68,1415.41,1414.42,1406.38,1407.24,1408.31,1405.51,1404.68,1403.64,1401.96,1402.05,1406.51,1401.89,1405.99,1411.99,1417.46,1410.72,1411.48,1411.54,1413.81,1411.45,1407.65,1403.82,1407.12,1407.94,1411.87,1413.77,1409.25,1407.73,1405.79,1403.82,1407.04,1410.18,1409.48,1406.1,1406.83,1410.7,1411.11,1408.55,1407.38,1408.23,1407.36,1403.74,1409.04,1408.72,1407.88,1412.3,1409.27,1408.88,1411.96,1411,1412.86,1408.19,1412.84,1411.2,1417.71,1409.97,1411.5,1404.2,1409.78,1409.29,1413.18,1411.59,1409.73,1406.27,1409.74,1412.04,1411.12,1409.32,1405.77,1404.15,1406.19,1410.18,1408.09,1405.87,1407.68,1405.35,1404.53,1413.3,1412.87,1413.11,1406.71,1405.18,1403,1415.52,1413.37,1416.75,1406.41,1405.17,1408.06,1407.03,1405.66,1409.22,1409.52,1407.5,1416.38,1409.23,1413.94,1412.4,1408.89
1526.07,1528.72,1526.09,1525.52,1522.64,1524.57,1526.7,1524.28,1519.82,1522.48,1526.56,1527.06,1528.58,1522.53,1525.84,1527.72,1530.13,1528.8,1532.73,1528.06,1524.86,1522.51,1520.15,1518.43,1518.14,1520.87,1515.08,1520.44,1519.47,1519.09,1519.51,1524.35,1532.52,1530.27,1532.57,1530.65,1530.34,1527.52,1525.06,1521.55,1525.49,1524.82,1522.79,1525.1,1528.09,1521.87,1524.5,1524.83,1523.08,1521.41,1527.41,1520.24,1522.82,1527.53,1525.97,1524.89,1521.63,1521.49,1520.95,1524.31,1522.26,1528.43,1526.12,1526.66,1525.85,1524.44,1529.49,1528.03,1526.14,1523.16,1522.24,1520.89,1528.25,1527.62,1527.9,1526.37,1525.1,1524.41,1525.46,1529.42,1526.63,1521.71,1524.68,1525.24,1522.06,1523.98,1520.16,1520.63,1525.43,1526.73,1528.59,1524.84,1524.11,1519.18,1521.17,1529.56,1529.42,1528.9,1528.16,1524.07,1517.86,1526.16,1523.12,1526.02,1522.21,1519.73,1520.78,1521.79,1524.79,1524.5,1525.4,1521.28,1529.79,1523.13,1530.59,1528.84,1528.49
1333.08,1332.36,1337.5,1334.16,1334.61,1334.97,1333.77,1335.27,1335.26,1337.2,1325.51,1319.89,1326.25,1337.45,1332.48,1326.44,1331.01,1329.88,1334.96,1335.8,1327.69,1337.8,1339.57,1339.23,1334.13,1334.88,1336.86,1337.29,1335.71,1337.22,1334.13,1332.21,1328.95,1327.86,1331.89,1333.34,1332.04,1328.69,1333.77,1337.67,1343.31,1335.7,1341.41,1345.03,1340.71,1336.62,1333.15,1336.82,1332.31,1331.66,1330.59,1334.76,1335.63,1331.77,1334.79,1337.02,1340.97,1336.88,1332.58,1319.86,1330.58,1323.16,1324.44,1331.44,1343.9,1346.69,1343.14,1337.21,1336.15,1327.52,1331.69,1331.14,1327.94,1326.79,1325.1,1327.9,1340.44,1335.07,1330.72,1327.61,1330.22,1332.1,1338.37,1338.97,1345.25,1342.87,1340.64,1334.22,1337.56,1335.01,1336.74,1336.35,1330.71,1334.18,1336.8,1339.42,1338.14,1338.88,1334.08,1329.39,1328.88,1334.02,1334.09,1329.87,1328.88,1328.8,1330,1326.88,1326.08,1335.14,1332.71,1336.84,1340.29,1336.6,1335.94,1332.48,1325.11
1320.84,1319.85,1323.78,1317.28,1319.42,1321.61,1320.51,1325.9,1322.59,1322.69,1310.96,1315.41,1322.31,1323.1,1321.81,1318.19,1316.41,1316.62,1319.43,1320.73,1322.64,1323.38,1321.48,1324.8,1318.7,1324.65,1326.87,1325.15,1326.37,1321.5,1312.59,1312.56,1323.1,1323.95,1324.94,1318.76,1314.95,1317.37,1327.52,1327.38,1321.26,1322.35,1330.82,1332.15,1323.92,1322.2,1319.49,1324.45,1321.56,1322.67,1317.46,1319.83,1323.74,1320.87,1323.74,1323.35,1327.35,1322.93,1322.54,1316.55,1317.64,1310.95,1313.19,1322.88,1329.52,1325.17,1327.92,1324.25,1320.37,1323.28,1329.8,1328.8,1330.17,1328.82,1324.97,1320.4,1320.36,1315.23,1312.64,1317.32,1321.81,1315.19,1309.57,1314.05,1316.88,1314.98,1313.83,1321.21,1318.72,1322.72,1326.46,1326.54,1319.66,1322.72,1322.31,1323.84,1329.1,1325.01,1322.45,1320.78,1321.85,1319.3,1309.44,1316.08,1325.13,1325.94,1324.02,1320.93,1317.28,1322.37,1321.99,1321.84,1319.89,1322.07,1324.25,1320.93,1319.73
1406.27,1402.7,1405.48,1401.86,1403.68,1399.93,1400.13,1401.63,1404.87,1405.35,1403.14,1402.07,1402.92,1404.76,1402.14,1400.59,1401.63,1399.11,1404.62,1405.83,1402.17,1405.66,1400.92,1400.31,1397.99,1395.78,1402.78,1406.03,1405.7,1408.24,1407.26,1405.75,1401.78,1401.45,1402.28,1408.37,1408.72,1400.63,1402.82,1402.58,1405.21,1399.25,1402.97,1405.57,1401.94,1401.06,1401.32,1404.3,1406.22,1405.29,1403.21,1405.01,1403.16,1403.92,1402.23,1404.98,1404.66,1405.96,1402.15,1396.3,1400.17,1399.44,1397.74,1404.08,1407.4,1410.21,1406.8,1401.28,1400.67,1399.37,1402.97,1403.83,1404.16,1400.06,1403.45,1405.29,1410.01,1401.95,1401.2,1400.01,1403.81,1404.52,1407.98,1409.79,1412.63,1402.93,1397.62,1399.99,1400.13,1400.31,1400.84,1402.55,1402.24,1405.55,1406.51,1405.05,1405.36,1403.12,1399.28,1398.76,1402.11,1402.89,1405.89,1401.45,1402.75,1400.35,1402.7,1403.31,1399.07,1404.2,1403.77,1404.54,1406.01,1407.2,1402.63,1404.35,1396.85
1372.36,1372.39,1374.36,1373.83,1374.02,1372.67,1372.49,1371.02,1373.87,1375.23,1366.08,1364.02,1369.72,1375.46,1371.64,1368.48,1370.26,1369.78,1372.87,1374.18,1368.42,1374.96,1374.55,1375.41,1371.47,1371.96,1372.28,1373.76,1372.81,1374.97,1374.6,1374.89,1372.8,1369.39,1371.87,1375.22,1372.61,1369.09,1371.64,1375.83,1377.3,1373.16,1377.01,1380.09,1377.07,1371.76,1371.63,1374.39,1372.78,1372.44,1372.54,1374.45,1373.23,1371.69,1371.56,1374.35,1376.18,1375.8,1371.96,1361.94,1373.15,1365.87,1365.39,1369.94,1378.58,1383.16,1380.4,1376.16,1373.04,1367.96,1370.44,1370.87,1371.86,1366.37,1364.71,1367.26,1380.08,1376.47,1371.64,1369.12,1371.58,1371.34,1376.64,1377.94,1381.75,1380.74,1377.43,1371.6,1374.07,1372.28,1373.2,1370.65,1368.46,1372.66,1374.18,1377.93,1375.89,1375.05,1370.36,1369.36,1368.77,1375.18,1372.83,1368.52,1368.89,1367.56,1371.17,1368.34,1368.35,1373.65,1371.83,1374.57,1380.24,1375.1,1373.38,1371.07,1366
1357.17,1354.37,1356.61,1356.97,1358.97,1360.9,1356.26,1353.07,1361.11,1359.26,1345.61,1343.23,1351.71,1361.82,1355.5,1350.91,1353.49,1350.08,1353.09,1356.97,1352.97,1359.52,1359.94,1362.96,1358.81,1359.6,1360.3,1360.5,1359.55,1359.78,1355.44,1351.23,1352.75,1354.87,1355.25,1355.68,1354.56,1352.37,1361.58,1366.3,1366.59,1361.29,1364.34,1365.51,1362.83,1358.03,1357.56,1361.27,1359.78,1355.12,1356.95,1358.4,1359.52,1354.07,1357.05,1359.09,1361.31,1363.04,1356.33,1348.27,1356,1347.17,1349.61,1354.63,1366.1,1368.6,1365.73,1358.41,1357.58,1355.71,1355.57,1353.08,1354.09,1349.69,1350.58,1350.35,1362.29,1359.68,1357.17,1351.39,1351.79,1350.83,1353.95,1357.51,1364.62,1364.62,1362.5,1358.04,1361.24,1359.58,1360.49,1359.1,1356.58,1359.55,1358.38,1360.93,1359.89,1356.17,1358.94,1356.95,1355.58,1357.38,1349.71,1346.84,1351.74,1354.59,1357.75,1355.28,1354.5,1355.38,1355.52,1359.18,1365.95,1359.11,1356.51,1352.17,1348.66
1312.81,1312.79,1314.98,1313.02,1315.07,1319.05,1313.58,1314,1317.07,1313.89,1302.44,1300.15,1308.12,1319.17,1313.77,1308.06,1311.62,1309.13,1311.52,1314.24,1311.33,1316.34,1317.95,1322.44,1317.48,1315.68,1317.09,1317.76,1315.46,1313.76,1306.52,1305.4,1309.83,1313.02,1313.38,1312.91,1309.82,1308.84,1321.74,1325.04,1324.67,1323.13,1328.18,1324.11,1321.4,1316.81,1313.34,1317.07,1314.78,1314.12,1312.98,1314.19,1317.61,1310.66,1314.57,1316.68,1319.81,1321.46,1313.77,1302.04,1311.11,1300.92,1305.02,1313.45,1326.13,1325.05,1326.74,1318.48,1317.75,1313.66,1315.25,1314.94,1312.41,1310.38,1307.69,1305.56,1315.93,1313.82,1316.2,1307.74,1306.57,1305.06,1309.1,1312.58,1319.24,1320.45,1318.74,1314.38,1318.76,1317.87,1320.55,1316.09,1312.97,1314.92,1316.92,1318.58,1319.24,1316.82,1320.11,1315.16,1310.59,1313.85,1300.52,1303.39,1309.38,1313.86,1315.36,1309.53,1311.44,1315.5,1312.8,1316.92,1321.22,1315.37,1316.3,1308.64,1310.23
1318.39,1314.33,1316.27,1317.51,1315.26,1320.67,1312.89,1315.99,1322.01,1318.95,1304.34,1298.43,1311.35,1323.7,1314.42,1313.05,1313.55,1308.79,1314.77,1318.59,1314,1318.47,1319.26,1325.78,1319.51,1313.95,1321.78,1319.5,1317.64,1315.28,1301.58,1306.09,1317.37,1317.39,1322.81,1317.84,1312.86,1313.58,1331.5,1328.66,1330.97,1325.56,1332.43,1327.01,1324.84,1316.05,1320.59,1330,1318.49,1314.3,1312.56,1311.26,1320.43,1314.19,1325.32,1321,1325.88,1322.01,1316.29,1301.49,1311.49,1296.42,1310.43,1322.02,1334.76,1332.24,1329.79,1319.4,1319.72,1314.38,1320.72,1317.8,1318.09,1312.97,1312.56,1302.61,1315.24,1315.84,1318.68,1308.91,1305.65,1304.3,1312.46,1313.76,1321.8,1323.05,1320.42,1316.27,1322.79,1323.31,1328.52,1322.31,1317.59,1320.26,1320.35,1323.39,1323.92,1318.65,1321.07,1317.79,1316.43,1315.83,1303.45,1300.26,1308.63,1317.94,1321,1315.84,1308.2,1314.57,1315.19,1322.68,1328.68,1319.23,1317.24,1309.28,1310.07
1364.03,1364.63,1360.68,1365.95,1363.75,1365.73,1370.2,1363.96,1361.46,1360.61,1363.77,1360.53,1365.23,1362.56,1362.94,1368.83,1364.89,1365.73,1367.39,1366.65,1363.13,1365.47,1366.51,1364.62,1362.21,1364.11,1365.29,1363.33,1360.91,1360.07,1361.04,1366.39,1365.51,1361.27,1360.59,1361.69,1361.22,1364.7,1365.31,1365.11,1366.93,1367.27,1365.69,1365.59,1367.19,1361.44,1363.65,1362.64,1362.36,1363.82,1360.83,1364.53,1362.76,1365.96,1367.17,1364.21,1363.62,1365.62,1365.24,1362.44,1363.98,1360.72,1365.81,1362.73,1364.31,1364.32,1364.14,1365.84,1362.26,1360.54,1360.3,1365.92,1362.33,1360.97,1362.74,1363.23,1363.54,1364.19,1365.43,1364.78,1366.83,1364.19,1367.65,1367.68,1365.98,1368.24,1369.82,1365.87,1362.56,1364.57,1364.2,1363.5,1360.95,1362.5,1365.34,1367.62,1364.47,1360.4,1363.07,1361.83,1364.51,1366.55,1371.41,1366.55,1361.74,1362.8,1361.79,1363.07,1359.13,1363.29,1363.6,1364.14,1366.97,1364.33,1361.5,1363.2,1364.37
1333.22,1333.24,1328.12,1334.56,1331.88,1333.97,1338.79,1331.42,1328.72,1329.58,1331.26,1329.6,1333.72,1330.2,1330.63,1336.33,1334.92,1334.55,1337.6,1336.89,1329.63,1331.19,1332.34,1331.55,1330.41,1331.57,1331.8,1331.33,1328.42,1327.71,1332.31,1337.44,1336.61,1330.35,1330.39,1329.79,1328.65,1332.18,1333.41,1331.86,1333.94,1332.98,1332.61,1333.4,1336.47,1330.11,1333.19,1332.66,1331.49,1329.17,1328.29,1332.97,1330.27,1335.13,1337.52,1332.33,1332.59,1333.17,1334.51,1334.48,1330.96,1326.73,1334.34,1331.05,1332.28,1333.12,1332.64,1332.86,1329.12,1329.54,1329.68,1332.72,1330.67,1328.82,1331.04,1331.92,1334.5,1333.29,1332.99,1333.75,1334.6,1330.42,1335.33,1332.33,1333.32,1334.93,1335.62,1332.58,1331.16,1333.22,1332.16,1335.12,1331.78,1334.66,1331.54,1335.97,1334.42,1327.22,1329.1,1330.37,1334.56,1333.65,1339.55,1336.5,1330.33,1329.99,1329.94,1329.89,1328.25,1331.22,1331.86,1331.94,1336.09,1333.25,1329.59,1330.68,1332.48
1384.36,1384.22,1382.46,1383.31,1379.39,1382.24,1379.98,1382.01,1379.58,1382.6,1382.27,1380.52,1380.21,1384.7,1381.38,1380.74,1379.57,1377.45,1381.78,1384.83,1385.67,1383.01,1384.28,1382.87,1375.1,1379.21,1384.91,1385.96,1388.22,1383.44,1380.93,1384.28,1384.19,1379.65,1381.06,1381.19,1377.66,1381.51,1385.52,1389.12,1387.49,1380.41,1382.44,1384.63,1384.38,1380.86,1384.26,1386.02,1381.22,1382.34,1381.02,1376.08,1383.49,1382.12,1386.74,1383.51,1386.09,1380.2,1379.67,1377.6,1379.74,1377.19,1381.16,1387.3,1388.36,1382.83,1385.77,1383.56,1382.25,1380.84,1383.81,1389.12,1387.93,1386.43,1384.04,1379.06,1383.8,1382.51,1385.56,1385.87,1382.96,1379.86,1374.86,1379.79,1377.67,1376.62,1380.73,1379.82,1379.56,1384.66,1386.99,1384.33,1380.43,1381.89,1382.23,1384.23,1383.31,1378.41,1380.67,1382.74,1383.52,1385.27,1386.22,1384.09,1381.18,1382.97,1380.72,1376.34,1376.51,1381.43,1381.96,1382.86,1384.96,1383.35,1387.24,1383.28,1379.77
1307.7,1308.4,1303.89,1309.98,1304.73,1305.3,1307.2,1311.89,1309.94,1305.53,1303.69,1296.49,1302.45,1313.44,1307.22,1306.87,1297.22,1300.4,1302.26,1314.6,1312.95,1312.72,1316.5,1308.52,1299.76,1303.5,1313.16,1319.43,1314.11,1309.53,1304.38,1301.93,1303.32,1302.42,1303.52,1299.89,1296.92,1300.52,1323.5,1320.81,1319.01,1312.82,1314.34,1308.61,1308.11,1302.74,1308.48,1318.43,1315.06,1303.67,1305.03,1296.58,1310.5,1304.34,1308.72,1309.34,1314.64,1302.97,1305.87,1302.06,1304.91,1303.07,1311.02,1304.04,1305.33,1305.43,1311.93,1311.38,1312.77,1308.64,1313.25,1316.39,1312.05,1307.57,1309.14,1299.06,1304.27,1303.3,1311.8,1313.93,1313.53,1309.12,1299.19,1305.59,1306.52,1305.9,1315.12,1312.02,1305.36,1302.36,1310.46,1305.11,1302.99,1302.7,1310.49,1306.42,1306.21,1303.47,1311.58,1310.19,1312.57,1308.96,1300.85,1305.78,1304.62,1306.72,1315.91,1300.75,1307.24,1307.24,1305.98,1313.43,1309.87,1302.39,1310.08,1299.17,1308.54
1350.8,1350.03,1347.29,1348.93,1351.11,1350.2,1353.52,1351.86,1350.33,1349.7,1346.87,1342.54,1349.7,1351.57,1349.08,1351.8,1344.87,1346.91,1346.42,1354.37,1352.47,1353.66,1355.67,1346.83,1340.37,1350.57,1353.63,1355.18,1353,1350.67,1348.16,1347.38,1353.29,1349.04,1350.49,1349.36,1345.2,1348.44,1353.75,1358.36,1354.75,1349.64,1353.27,1354.13,1348.52,1345.8,1349.79,1351.94,1350.76,1351.59,1352.77,1349.83,1350.34,1352.85,1351.15,1351.71,1353.39,1349.85,1350.63,1345.57,1349.62,1346.24,1350.51,1345.69,1357.01,1351.15,1352.79,1351.63,1347.64,1347.22,1351.73,1357.84,1353.85,1352.5,1351.14,1351.55,1350.09,1347.12,1348.72,1348.48,1356.23,1352.39,1348,1351.85,1353.91,1347.52,1349.93,1349.39,1345.61,1348.84,1349.86,1348.47,1344.92,1351.97,1349.78,1352.25,1353.28,1346.53,1348.11,1350.59,1351.23,1349.94,1351.55,1350.54,1350.7,1347.22,1352.07,1348.9,1348.58,1352.05,1350.83,1350.02,1351.83,1347.74,1350.81,1348.58,1349.45
1402.63,1395.78,1399.08,1399.65,1400.45,1398.74,1399.75,1397.76,1405.87,1404.38,1386.88,1384.26,1395.08,1405.35,1397.18,1391.81,1388.8,1387.35,1390.85,1398.48,1395.77,1405.91,1402.57,1407.06,1399.17,1402.31,1403.77,1404.28,1403.61,1408.5,1399.7,1395.26,1400.65,1402.8,1402.83,1403.36,1395.86,1395.82,1406.18,1403.9,1402.31,1401.25,1402.46,1406.32,1398.33,1398.45,1402.48,1409.69,1408.14,1400.41,1396.2,1397.15,1402.2,1397.71,1403.49,1402.73,1406.84,1405.67,1401.71,1389.38,1398.3,1385.63,1387.99,1397.76,1411.75,1412.42,1408.18,1399.39,1396.06,1396.82,1402.28,1400.25,1399.16,1392.15,1393.54,1395.5,1405.14,1398.49,1397.5,1391.97,1398.78,1396.08,1400.85,1399.43,1403.85,1406.7,1402.78,1399.35,1404.04,1397.28,1402.16,1401.35,1397.03,1406.51,1401.25,1408.61,1406.54,1397.77,1394.14,1398.56,1403.34,1400.28,1390.72,1383.99,1394.01,1399.61,1404.26,1400.49,1394.34,1399.55,1398.63,1404.97,1404.78,1400.05,1398.2,1394.78,1390.22
1433.39,1434.88,1431.27,1439.86,1429.57,1431.96,1419.1,1419.92,1428.39,1437.11,1438.62,1435.4,1434.6,1432.88,1431.67,1435.68,1432.23,1425.41,1433.95,1432.13,1434.05,1427.27,1430.93,1434.67,1428.44,1429.18,1424.58,1425.81,1422.63,1431.78,1427.88,1439.33,1440.55,1435.79,1432.77,1436.23,1438.6,1433.54,1429.18,1429.07,1435.83,1426.4,1421.42,1424.74,1429.44,1427.91,1423.96,1437.34,1439.12,1439.71,1437.23,1428.42,1429.94,1429.71,1429.8,1432.89,1430.53,1427.87,1425.37,1422.66,1429.29,1438.61,1438.96,1436.5,1442.34,1445.15,1436.67,1430.12,1432.26,1420.53,1415.06,1420.7,1425.91,1426.31,1417.67,1419.41,1443.76,1449.93,1448.96,1423.65,1417.66,1430.53,1441.24,1447.55,1442.5,1438.67,1437.32,1435.6,1434.61,1429.23,1426.07,1424.81,1424.82,1423.68,1429.04,1431.78,1438.4,1441.47,1434.02,1427.13,1423.93,1436.36,1428.5,1422,1425.68,1424.31,1428.98,1430.7,1429.64,1428.44,1428.68,1434.91,1438.42,1435.37,1433.09,1436.05,1433.04
1475.94,1477.28,1478.09,1480.85,1469.16,1469.75,1456.84,1461.75,1469.28,1479.89,1478.6,1471.1,1473.5,1476.99,1472.43,1470.45,1466.63,1462.35,1472.02,1473.29,1468.51,1473.32,1474.3,1477.74,1467.27,1462.59,1465.11,1470.57,1473.54,1475.28,1475.73,1479.23,1479.4,1477.36,1474.81,1481.66,1484.43,1470.45,1468.59,1472.2,1474.46,1460.41,1464.17,1470.32,1470.07,1466.15,1466.28,1480.84,1482.44,1480.86,1475.52,1463.3,1472.41,1468.69,1468.81,1475.12,1476.68,1468.54,1465.32,1452.43,1471.22,1471.16,1469.07,1481.29,1486.93,1489.44,1482.59,1473.98,1472.36,1459.05,1459.35,1462.73,1471.92,1467.66,1460.27,1462.22,1487.89,1488,1486.42,1462.68,1463.65,1475.45,1485.28,1489.28,1484.88,1477.96,1476.24,1474.13,1475.51,1466.2,1467.59,1466.49,1461.93,1462.89,1470.73,1477.69,1483.05,1481.15,1471.23,1463.2,1463.75,1477.91,1472.95,1463.72,1468.5,1463.09,1467.52,1466.7,1463.41,1469.23,1469.55,1476.22,1483.61,1480.53,1476.73,1478.38,1466.34
1450.83,1442.19,1452.43,1450.14,1447.98,1451.59,1445.41,1449.66,1454.09,1451.43,1433.01,1422.33,1439.05,1460.5,1449.08,1438.54,1433.47,1433.36,1441.65,1445.16,1446.37,1460.46,1458.62,1463.91,1446.98,1450.2,1459.06,1461.42,1458.76,1457.43,1437,1432.5,1442.41,1447.25,1447.84,1442.02,1438.01,1438.02,1468.14,1468.6,1466.62,1462.27,1470.37,1461.14,1452.82,1448.68,1446.48,1465.36,1457.37,1450.49,1447.02,1437.87,1455.83,1441.38,1448.43,1454.15,1464.2,1454.26,1444.97,1425.95,1447.71,1428.45,1431.3,1445.63,1468.34,1466.3,1468.91,1456.26,1454.26,1447.18,1457.16,1453.99,1450.66,1444.67,1443.19,1435.18,1449.14,1444.4,1452.49,1442.8,1442.21,1442.71,1440.14,1445.92,1455.66,1457.97,1459.08,1452.53,1455.08,1447.41,1455.13,1449.36,1444.43,1445.46,1449.65,1458.04,1459.32,1453.4,1454.47,1449.57,1448.24,1448.22,1427.05,1429.35,1442.49,1450.37,1457.09,1444.05,1440.58,1447.74,1446.23,1456.87,1459.48,1451.01,1455.15,1438.36,1437.79
